article,section,paragraph,sentence_idx,sentence_text,statement_idx,predicted_statement
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",3,"Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint.",1,Embedded gapping is acceptable in Spanish.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",3,"Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint.",2,"In Spanish, embedded gapping seems to be governed by a more general semantic constraint."
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",4,"Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates.",1,"In Spanish, some embedding predicates allow embedded gapping more easily than others."
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",4,"Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates.",2,The observation that in Spanish some embedding predicates allow embedded gapping more easily than others implies an asymmetry between non-factive and factive predicates.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",4,"Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates.",3,The observation that in Spanish some embedding predicates allow embedded gapping more easily than others implies a dichotomy between semi-factive and true factive predicates.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",5,Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate.,1,The observation that in Spanish some embedding predicates allow embedded gapping more easily than others implies that embedded gapping and embedded coordinated clauses are sensitive to the semantic class of the embedding predicate.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",6,We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination).,1,Data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach in terms of subclausal or low coordination.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",6,We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination).,2,Data on embedded gapping in Spanish support a Large Conjunct Gapping approach in terms of clausal or high coordination.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",7,"In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly.",1,A constructional fragment-based analysis of gapping treats non-embedded and embedded gapping uniformly.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",8,"More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",1,Gapping is more similar to other ellipsis types than has been traditionally assumed.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",1,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money).",1,"English exhibits variation between not-negation, no-negation, and negative concord."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",1,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money).",2,"In English, not-negation is exemplified by I don’t have any money."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",1,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money).",3,"In English, no-negation is exemplified by I have no money."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",1,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money).",4,"In English, negative concord is exemplified by I don’t have no money."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",2,"Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation.",1,"Corpora of three varieties of United Kingdom English spoken in Glasgow, Tyneside, and Salford are used to test two theoretical accounts of the variation between not-negation, no-negation, and negative concord."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",3,"Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP.",1,"Under Account 1, Zeijlstra’s (2004) agreement-based theory of negative concord is applied to English not-negation, English no-negation, and English negative concord."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",3,"Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP.",2,"Under Account 1, in English, n-words such as nobody that feature in no-negation and negative concord are not inherently negative."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",3,"Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP.",3,"Under Account 1, in English, n-words such as nobody that feature in no-negation and negative concord agree with a negative operator in a higher negation phrase (NegP)."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",4,"Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011).",1,"Under Account 2, in English, no-negation is derived via negative-marking within the determiner phrase (DP)."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",4,"Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011).",2,"Under Account 2, in English, no-negation undergoes movement to a higher negation phrase (NegP) for sentential scope."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",5,"These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed.",1,"The combination of the two theoretical accounts and observations about the raising properties of functional verbs versus lexical verbs leads to different hypotheses about the distribution of not-negation, no-negation, and negative concord in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",6,"Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation).",1,Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",6,"Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation).",2,The fact that results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1 implies structural identity between English not-negation and English negative concord.
