article,section,paragraph,sentence_idx,sentence_text,statement_idx,predicted_statement
glossa-5040-heffernan,1 The emergent–generative debate,"Consider Dąbrowska’s (2010) example (9a), repeated here as (1a). This sentence illustrates the long-distance dependency between the wh word in the main clause and the trace in the object position for the verb do in the subordinate clause. Dąbrowska points out that word choice in sentences with long-distance dependencies in natural conversation is constrained; that is, the main clause auxiliary in such sentences is do over 90% of the time, the subject is you about 90% of the time, and the verb is think or say about 90% of the time. Dąbrowska gave several more examples that illustrated these tendencies, and we have repeated two of them as (1b) and (1c). She concludes that utterances with long-distance dependencies followed specific templates most of the time, and emerged frequently because “they are psychologically more basic than non-prototypical ones… prototypical questions are produced more fluently, judged to be more acceptable, remembered better and acquired earlier by children” (Dąbrowska 2010: 63).",4,"She concludes that utterances with long-distance dependencies followed specific templates most of the time, and emerged frequently because “they are psychologically more basic than non-prototypical ones… prototypical questions are produced more fluently, judged to be more acceptable, remembered better and acquired earlier by children” (Dąbrowska 2010: 63).",1,Dąbrowska (2010) concludes that utterances with long-distance dependencies followed specific templates most of the time.
glossa-5040-heffernan,1 The emergent–generative debate,"Consider Dąbrowska’s (2010) example (9a), repeated here as (1a). This sentence illustrates the long-distance dependency between the wh word in the main clause and the trace in the object position for the verb do in the subordinate clause. Dąbrowska points out that word choice in sentences with long-distance dependencies in natural conversation is constrained; that is, the main clause auxiliary in such sentences is do over 90% of the time, the subject is you about 90% of the time, and the verb is think or say about 90% of the time. Dąbrowska gave several more examples that illustrated these tendencies, and we have repeated two of them as (1b) and (1c). She concludes that utterances with long-distance dependencies followed specific templates most of the time, and emerged frequently because “they are psychologically more basic than non-prototypical ones… prototypical questions are produced more fluently, judged to be more acceptable, remembered better and acquired earlier by children” (Dąbrowska 2010: 63).",4,"She concludes that utterances with long-distance dependencies followed specific templates most of the time, and emerged frequently because “they are psychologically more basic than non-prototypical ones… prototypical questions are produced more fluently, judged to be more acceptable, remembered better and acquired earlier by children” (Dąbrowska 2010: 63).",2,"Dąbrowska (2010) implies that the fact that utterances with long-distance dependencies followed specific templates most of the time explains their frequent emergence because ""they are psychologically more basic than non-prototypical ones… prototypical questions are produced more fluently, judged to be more acceptable, remembered better and acquired earlier by children"" (Dąbrowska 2010: 63)."
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",1,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type.",1,The No Embedding Constraint is considered to be a strong syntactic constraint on gapping.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",1,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type.",2,The No Embedding Constraint is considered to be a diagnostic for gapping.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",2,"As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results.",1,Two acceptability judgment tasks in Spanish show that the assumptions related to the No Embedding Constraint are not borne out by the experimental results.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",3,"Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint.",1,Embedded gapping is acceptable in Spanish.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",3,"Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint.",2,Embedded gapping in Spanish seems to be governed by a more general semantic constraint.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",4,"Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates.",1,Some predicates embed more easily than others.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",4,"Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates.",2,The finding that some predicates embed more easily than others confirms an asymmetry between non-factive and factive predicates.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",4,"Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates.",3,The finding that some predicates embed more easily than others confirms a dichotomy between semi-factive and true factive predicates.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",5,Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate.,1,Embedded gapping and embedded coordinated clauses in general are sensitive to the semantic class of the embedding predicate.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",6,We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination).,1,The data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach in terms of subclausal/low coordination.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",6,We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination).,2,The data on embedded gapping in Spanish give support to a Large Conjunct Gapping approach in terms of clausal/high coordination.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",7,"In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly.",1,The paper adopts a constructional fragment-based analysis of gapping that treats non-embedded and embedded gapping uniformly.
glossa-5217-bîlbîie,Title and Abstract,"This paper discusses the No Embedding Constraint, considered to be a strong syntactic constraint on gapping and a diagnostic for this ellipsis type. As shown by two acceptability judgments tasks in Spanish, the assumptions related to the No Embedding Constraint are not borne out by our experimental results. Embedded gapping is acceptable in Spanish, and seems to be governed by a (more general) semantic constraint. Specifically, some predicates embed more easily than others, confirming, on the one hand, the asymmetry between non-factive and factive predicates, and, on the other hand, the dichotomy between semi-factive and true factive predicates. Embedded gapping and embedded coordinated clauses in general are thus sensitive to the semantic class of the embedding predicate. We argue that our data on embedded gapping in Spanish constitute a challenge for any Small Conjunct Gapping approach (in terms of subclausal/low coordination) and give support to a Large Conjunct Gapping approach (in terms of clausal/high coordination). In this paper, we adopt a constructional fragment-based analysis of gapping, which treats non-embedded and embedded gapping uniformly. More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",8,"More generally, this paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.",1,The paper suggests that gapping is more similar to other ellipsis types than has been traditionally assumed.
glossa-4968-childs,,Integrating syntactic theory and variationist analysis: The structure of negative indefinites in regional dialects of British English,1,Integrating syntactic theory and variationist analysis: The structure of negative indefinites in regional dialects of British English,1,The paper integrates syntactic theory and variationist analysis.
glossa-4968-childs,,Integrating syntactic theory and variationist analysis: The structure of negative indefinites in regional dialects of British English,1,Integrating syntactic theory and variationist analysis: The structure of negative indefinites in regional dialects of British English,2,The paper investigates the structure of negative indefinites in regional dialects of British English.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",1,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money).",1,"The paper integrates syntactic theory and variationist analysis to investigate variation between English not-negation (I don't have any money), no-negation (I have no money) and negative concord (I don't have no money)."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",2,"Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation.",1,"The study uses corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford to test two theoretical accounts of the variation."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",3,"Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP.",1,Account 1 applies Zeijlstra's (2004) agreement-based theory of negative concord to all three variants.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",3,"Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP.",2,"Under Account 1, n-words (for example nobody) that feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",4,"Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011).",1,"Under Account 2, no-negation is derived via negative-marking within the determiner phrase (DP) followed by movement to a higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011)."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",5,"These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed.",1,"Account 1 and Account 2, together with observations about the raising properties of functional versus lexical verbs, lead to different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",6,"Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation).",1,Results of distributional analysis and mixed-effects modelling support Account 2 over Account 1.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",6,"Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation).",2,The results suggest structural identity between not-negation and negative concord in contrast to no-negation.
