article,section,paragraph,sentence_idx,sentence_text,statement_idx,predicted_statement
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",3,"Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP.",3,"Under Account 1, n-words such as nobody that feature in English negative concord are not inherently negative."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",3,"Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP.",4,"Under Account 1, n-words such as nobody agree with a negative operator in a higher NegP."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",4,"Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011).",1,"Under Account 2, English no-negation is derived via negative-marking within the determiner phrase (DP) followed by movement to a higher negation phrase (NegP) for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011)."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",5,"These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed.",1,The two accounts and observations about the raising properties of functional versus lexical verbs lead to the formulation of hypotheses about the distribution of variants in speech according to verb type.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",5,"These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed.",2,The two accounts and observations about the raising properties of functional versus lexical verbs lead to the formulation of hypotheses about the distribution of variants in speech according to verb phrase complexity.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",5,"These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed.",3,The two accounts and observations about the raising properties of functional versus lexical verbs lead to the formulation of hypotheses about the distribution of variants in speech according to the discourse status of the propositions expressed.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",6,"Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation).",1,Results of distributional analysis support Account 2 of the variation over Account 1.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",6,"Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation).",2,Results of mixed-effects modelling support Account 2 of the variation over Account 1.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",6,"Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation).",3,"Support for Account 2 over Account 1 suggests structural identity between English not-negation and English negative concord, in contrast to English no-negation."
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",7,This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.,1,The results support Tubau’s (2016) proposal that English negative indefinites have two distinct structures.
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",7,This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.,2,Tubau (2016) proposes that English negative indefinites have a structure in which negation is marked syntactically in the determiner phrase (DP).
glossa-4968-childs,,"This paper integrates syntactic theory and variationist analysis in an investigation of the variation between English not-negation (I don’t have any money), no-negation (I have no money) and negative concord (I don’t have no money). Using corpora of three varieties of UK English spoken in Glasgow, Tyneside and Salford respectively, I test two theoretical accounts of the variation. Account 1 applies Zeijlstra’s (2004) agreement-based theory of negative concord to all three variants, such that n-words (e.g. nobody) which feature in no-negation and negative concord are not inherently negative but agree with a negative operator in a higher NegP. Under Account 2, no-negation is instead derived via negative-marking within the DP followed by movement to the higher NegP for sentential scope (Kayne 1998; Svenonius 2002; Zeijlstra 2011). These accounts, together with observations about the raising properties of functional versus lexical verbs, lead to the formulation of different hypotheses about the distribution of variants in speech according to verb type, verb phrase complexity, and the discourse status of the propositions expressed. Results of distributional analysis and mixed-effects modelling support Account 2 of the variation over Account 1, suggesting structural identity between not-negation and negative concord (in contrast to no-negation). This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.",7,This supports Tubau’s (2016) proposal that English negative indefinites have two distinct structures: one in which negation is marked syntactically in the DP and one in which they agree with a syntactically-higher NegP.,3,Tubau (2016) proposes that English negative indefinites have a structure in which English negative indefinites agree with a syntactically higher negation phrase (NegP).
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.1",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",1,Mazzon (2004: 94) asserts that negation is a fervently-debated phenomenon within formal syntactic enquiry.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.1",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",2,Mazzon (2004: 94) asserts that negation is a universal property of language.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.1",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",3,Mazzon (2004: 94) asserts that negation is highly variable in terms of how negation is expressed.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.2",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",1,Mazzon (2004: 94) asserts that negation is a fervently-debated phenomenon within formal syntactic enquiry.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.2",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",2,Mazzon (2004: 94) asserts that negation is a universal property of language.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.2",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",3,Mazzon (2004: 94) asserts that negation is highly variable in terms of how negation is expressed.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.3",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",1,Mazzon (2004: 94) asserts that negation is a fervently-debated phenomenon within formal syntactic enquiry.
glossa-4968-childs,1 Introduction,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94). The variability of negation also makes it an intriguing object of study for variationist sociolinguists, given their interest in the factors that condition speakers’ choices between linguistic forms that convey the same meaning (Tagliamonte 2006). Formal syntactic theory and variationist sociolinguistics are often depicted as somewhat incompatible “opposites”, because of their respective focus on linguistic competence and general linguistic principles on the one hand, versus performance and variability on the other (Wilson and Henry 1998). However, recent studies have advocated bridging the gap between the two in analysing morpho-syntactic variation and change (Wilson and Henry 1998; Adger and Smith 2005; 2010; Cornips and Corrigan 2005a; b; Adger and Trousdale 2007; Buchstaller et al. 2013; Burnett et al. under review), with Barbiers (2005: 235) suggesting that “it is the task of sociolinguists to describe and explain the patterns of variation that occur within a linguistic community given the theoretical limits of this variation uncovered by generative linguistics [emphasis mine]”. This paper takes such an approach and argues that integrating formal theory into variationist analysis of morpho-syntactic variation allows for: (i) more careful delimitation of the linguistic variable and its contexts, taking into consideration the constraints of the grammar; (ii) theoretically-informed decision-making as to the inclusion and exclusion of tokens; and (iii) using production data to test hypotheses that can elucidate how variants are derived from the grammar. Adopting this approach, my investigation focuses specifically on the alternation between not-negation (1), no-negation (2) and negative concord (3) in English.3",1,"Negation is a fervently-debated phenomenon within formal syntactic enquiry, as it is a universal property of language that is, at the same time, highly variable in terms of how it is expressed (Mazzon 2004: 94).",2,Mazzon (2004: 94) asserts that negation is a universal property of human language.
